"link","merk","jenis","harga_idr","layar_inch","chipset_nm","storage_min_gb","storage_max_gb","ram_min_gb","ram_max_gb","kamera_belakang_jumlah","kamera_belakang_mp","kamera_depan_mp","os_name","os_version","rating_num"
"https://www.hallogsm.com/harga-hp/zte-nubia-redmzte-nubia-redmagic-10s-pro-plus/","ZTE","Nubia RedMagic 10S Pro Plus",13599000,6.85,3,512,1024,16,24,3,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/zte-nubia-redmagic-10s-pro/","ZTE","Nubia RedMagic 10S Pro",11999000,6.85,3,256,512,12,16,3,50,16,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/honor-400/","Honor","400",7399000,6.55,4,256,512,8,12,2,200,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-civi-5-pro/","Xiaomi","Civi 5 Pro",7499000,6.55,4,256,512,12,16,3,50,50,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/infinix-gt-30-pro/","Infinix","GT 30 Pro",5199000,6.78,4,256,512,8,12,2,108,13,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-a5-4g/","Oppo","A5 4G",3799000,6.67,6,128,256,4,8,2,50,8,"Android",15,"7.6"
"https://www.hallogsm.com/harga-hp/motorola-moto-g86-power/","Motorola","Moto G86 Power",6099000,6.67,4,128,512,8,12,2,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-g86/","Motorola","Moto G86",5599000,6.67,4,256,512,8,12,2,50,32,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/realme-neo7-turbo/","Realme","Neo7 Turbo",4599000,6.8,4,256,512,12,16,2,50,16,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/honor-magic6-lite-5g/","Honor","Magic6 Lite 5G",7199000,6.78,4,256,256,8,8,3,108,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/honor-x7b/","Honor","X7b",3899000,6.8,6,128,256,6,8,3,108,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-spark-20/","Tecno","Spark 20",1749000,6.6,12,256,256,8,8,2,50,32,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/meizu-21/","Meizu","21",7499000,6.55,4,256,512,8,12,3,200,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y100i/","Vivo","Y100i",2799000,6.64,7,512,512,12,12,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-x6-pro/","Xiaomi","Poco X6 Pro",9999999,6.67,4,256,1024,12,16,3,64,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-hot-40i/","Infinix","Hot 40i",1599000,6.56,12,256,256,8,8,2,50,32,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k70-pro/","Xiaomi","Redmi K70 Pro",7299000,6.67,4,256,1024,12,24,3,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k70/","Xiaomi","Redmi K70",5499000,6.67,4,256,1024,12,16,3,50,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k70e/","Xiaomi","Redmi K70E",4399000,6.67,4,256,1024,12,16,3,64,16,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-9-pro-plus/","ZTE","Nubia Red Magic 9 Pro+",11999000,6.8,4,256,1024,16,24,3,50,16,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-9-pro/","ZTE","Nubia Red Magic 9 Pro",9699000,6.8,4,256,512,8,12,3,50,16,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/oppo-reno11-pro-china/","Oppo","Reno11 Pro (China)",7699000,6.74,4,256,512,12,12,3,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/oppo-reno11-china/","Oppo","Reno11 (China)",5499000,6.7,4,256,512,8,12,3,50,32,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/realme-v50s/","Realme","V50s",3099000,6.72,6,128,128,6,8,2,13,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y12-4g/","Vivo","Y12 4G",2099000,6.56,12,128,128,6,6,2,13,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/tecno-spark-20c/","Tecno","Spark 20C",1499000,6.6,12,128,128,4,8,2,50,8,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a25/","Samsung","Galaxy A25",4299000,6.5,5,128,256,6,8,3,50,13,"Android",14,"7.8"
"https://www.hallogsm.com/harga-hp/honor-100-pro/","Honor","100 Pro",9999999,6.78,4,256,512,12,16,3,50,50,"Android",14,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-13r-pro/","Xiaomi","Redmi Note 13R Pro",4299000,6.67,6,256,256,12,12,2,100,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-spark-go-2024/","Tecno","Spark Go 2024",1399000,6.6,12,128,128,4,4,2,13,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/vivo-x100-pro/","Vivo","X100 Pro",16999000,6.78,4,256,1024,12,16,3,50,32,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/vivo-x100/","Vivo","X100",11999000,6.78,4,256,1024,12,16,3,64,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m44/","Samsung","Galaxy M44",9999999,6.58,5,128,128,6,6,3,50,13,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/honor-x50i-plus/","Honor","X50i Plus",3499000,6.7,6,256,512,12,12,2,108,8,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/infinix-smart-8/","Infinix","Smart 8",1099000,6.6,12,128,128,8,8,2,13,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-13c/","Xiaomi","Redmi 13C",1999000,6.74,12,128,256,4,8,3,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-12-pro/","Vivo","iQOO 12 Pro",10999000,6.78,4,256,1024,16,16,3,64,16,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-12/","Vivo","iQOO 12",8599000,6.78,4,256,1024,12,16,3,64,16,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y27s/","Vivo","Y27s",2399000,6.64,6,128,256,8,8,2,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/xiaomi-poco-c65/","Xiaomi","Poco C65",1399000,6.74,12,128,256,6,8,2,50,5,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/alcatel-1b-2022/","Alcatel","1B (2022)",1649000,5.5,12,32,32,2,2,1,8,5,"Android",11,"6.6"
"https://www.hallogsm.com/harga-hp/oppo-a2-5g/","Oppo","A2 5G",3599000,6.72,7,256,512,12,12,2,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/huawei-nova-11-se/","Huawei","Nova 11 SE",4399000,6.67,6,256,512,12,12,3,100,32,"HarmonyOS",4,"8"
"https://www.hallogsm.com/harga-hp/tecno-pop-8/","Tecno","Pop 8",1399000,6.6,12,64,128,3,4,2,13,8,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/vivo-y100-5g/","Vivo","Y100 5G",3099000,6.78,6,128,512,8,12,2,64,8,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-flip5-retro-edition/","Samsung","Galaxy Z Flip5 Retro Edition",9999999,6.7,4,256,512,8,8,2,12,10,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-a79/","Oppo","A79",3999000,6.72,7,128,128,8,8,2,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a15-5g/","Samsung","Galaxy A15 5G",3599000,6.5,6,256,256,8,8,3,50,13,"Android",14,"7.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a15/","Samsung","Galaxy A15",2899000,6.5,6,128,256,8,8,3,50,13,"Android",14,"7.4"
"https://www.hallogsm.com/harga-hp/xiaomi-14-pro/","Xiaomi","14 Pro",10999000,6.73,4,256,1024,12,16,3,50,32,"Android",14,"8.8"
"https://www.hallogsm.com/harga-hp/infinix-zero-30-4g/","Infinix","Zero 30 4G",2899000,6.78,6,256,256,8,8,3,108,50,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/vivo-t2-rusia/","Vivo","T2 (Rusia)",4799000,6.62,6,128,256,8,12,3,64,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-v29e-india/","Vivo","V29e (India)",4999000,6.78,6,128,256,8,8,2,64,50,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/zte-nubia-z50s/","ZTE","Nubia Z50S",4899000,6.67,4,128,1024,8,16,2,64,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y55t/","Vivo","Y55T",2199000,6.64,7,128,256,6,8,2,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/vivo-y200-5g/","Vivo","Y200 5G",4299000,6.67,6,128,128,8,8,2,64,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z8x/","Vivo","iQOO Z8x",2599000,6.64,4,128,256,8,12,2,50,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y78t/","Vivo","Y78t",2599000,6.64,4,128,256,8,12,2,50,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/oneplus-open/","OnePlus","Open",19699000,7.82,4,512,1024,12,16,3,64,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-find-n3/","Oppo","Find N3",27699000,7.82,4,512,1024,12,16,3,64,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/honor-x9b/","Honor","X9b",4999000,6.78,4,256,256,8,12,3,108,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-14/","Xiaomi","14",11999000,6.36,4,256,1024,8,16,3,50,32,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/zte-blade-v50-design/","ZTE","Blade V50 Design",1599000,6.6,12,128,128,8,8,3,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/honor-magic-vs2/","Honor","Magic Vs2",15099000,7.92,4,256,512,12,16,3,50,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-edge-2023/","Motorola","Edge (2023)",8499000,6.6,6,256,256,8,8,2,50,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/honor-play-50-plus/","Honor","Play 50 Plus",3099000,6.8,7,256,256,8,12,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/zte-blade-a53-pro/","ZTE","Blade A53 Pro",1099000,6.52,28,64,64,4,4,2,13,5,"Android",12,"7.4"
"https://www.hallogsm.com/harga-hp/oppo-a2x/","Oppo","A2x",2399000,6.56,7,128,256,6,8,1,13,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/vivo-v29-pro/","Vivo","V29 Pro",7499000,6.78,4,256,256,8,12,3,50,50,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/nokia-xr21-limited-edition/","Nokia","XR21 Limited Edition",12999000,6.49,6,128,128,6,6,2,64,16,"Android",12,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a18/","Oppo","A18",1799000,6.56,12,128,128,4,4,2,8,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/huawei-nova-12-pro/","Huawei","Nova 12 Pro",9999999,6.78,7,256,512,8,8,3,50,60,"HarmonyOS",4,"8.6"
"https://www.hallogsm.com/harga-hp/huawei-nova-12/","Huawei","Nova 12",6499000,6.7,7,128,512,8,8,2,50,60,"HarmonyOS",4,"7.8"
"https://www.hallogsm.com/harga-hp/itel-p55-5g/","Itel","P55 5G",1799000,6.6,6,64,128,4,6,1,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a05s/","Samsung","Galaxy A05s",2999000,6.7,6,128,128,6,6,3,50,13,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-a05/","Samsung","Galaxy A05",1399000,6.7,12,64,128,4,6,2,50,8,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/huawei-mate-60-rs-ultimate/","Huawei","Mate 60 RS Ultimate",25499000,6.82,5,512,1024,16,16,3,48,13,"HarmonyOS",4,"8.6"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-13-pro-aape-limited-edition/","Xiaomi","Redmi Note 13 Pro+ AAPE Limited Edition",4699000,6.67,4,512,512,12,12,3,200,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s23-tactical-edition/","Samsung","Galaxy S23 Tactical Edition",9999999,6.1,4,256,256,8,8,3,50,12,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-t2-pro-5g/","Vivo","T2 Pro 5G",4499000,6.78,4,128,256,8,8,2,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-phantom-v-flip/","Tecno","Phantom V Flip",9199000,6.9,6,256,256,8,8,2,64,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-13-pro-plus/","Xiaomi","Redmi Note 13 Pro Plus",3999000,6.67,4,256,512,12,16,3,200,16,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-13-pro/","Xiaomi","Redmi Note 13 Pro",2999000,6.67,4,128,512,8,16,3,200,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-note-13-5g/","Xiaomi","Redmi Note 13 5G",2399000,6.67,6,128,256,6,12,2,100,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/honor-x40-gt-racing-edition/","Honor","X40 GT Racing Edition",4599000,6.81,5,256,256,8,12,3,50,16,"Android",12,"8.4"
"https://www.hallogsm.com/harga-hp/honor-v-purse/","Honor","V Purse",12699000,7.71,6,256,512,16,16,2,50,8,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/vivo-y17s/","Vivo","Y17s",2299000,6.56,12,128,128,6,6,2,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/samsung-w24/","Samsung","W24",33899000,7.6,4,1024,1024,16,16,3,50,10,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-w24-flip/","Samsung","W24 Flip",18999000,6.7,4,512,512,12,12,2,12,10,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/itel-s23-plus/","Itel","S23+",2699000,6.78,12,128,256,4,8,1,50,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-a2-pro/","Oppo","A2 Pro",3799000,6.7,6,256,512,8,12,2,64,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-note-30-vip-racing-edition/","Infinix","Note 30 VIP Racing Edition",4899000,6.78,6,256,256,12,12,3,108,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-edge-40-neo/","Motorola","Edge 40 Neo",6599000,6.55,6,128,256,8,12,2,50,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/tecno-spark-10-pro-moon-explorer-edition/","Tecno","Spark 10 Pro Moon Explorer Edition",2299000,6.8,12,128,256,8,8,3,50,32,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/huawei-mate-60-pro-plus/","Huawei","Mate 60 Pro+",9999999,6.82,5,512,1024,16,16,3,48,13,"HarmonyOS",4,"8.4"
"https://www.hallogsm.com/harga-hp/huawei-mate-x5/","Huawei","Mate X5",9999999,7.85,7,512,1024,12,16,3,50,8,"HarmonyOS",4,"8.2"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-fold5-thom-browne-edition/","Samsung","Galaxy Z Fold5 Thom Browne Edition",24999000,7.6,4,256,1024,12,12,3,50,10,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/google-pixel-8-pro/","Google","Pixel 8 Pro",16399000,6.7,4,128,1024,12,12,3,50,10.5,"Android",14,"8.6"
"https://www.hallogsm.com/harga-hp/google-pixel-8/","Google","Pixel 8",11499000,6.2,4,128,256,8,8,2,50,10.5,"Android",14,"8.4"
"https://www.hallogsm.com/harga-hp/motorola-moto-g54-china/","Motorola","Moto G54 (China)",2399000,6.5,6,128,128,8,8,2,50,16,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/realme-narzo-60x/","Realme","Narzo 60x",2399000,6.72,6,128,256,4,6,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-a38/","Oppo","A38",2099000,6.78,12,128,128,4,4,2,50,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/infinix-zero-30-5g/","Infinix","Zero 30 5G",4699000,6.78,6,256,256,8,12,3,108,50,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/motorola-moto-g84/","Motorola","Moto G84",3699000,6.5,6,256,256,12,12,2,50,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/sony-xperia-5-v/","Sony","Xperia 5 V",16499000,6.1,4,128,128,8,8,2,48,12,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-z7-pro/","Vivo","iQOO Z7 Pro",4499000,6.78,4,128,256,8,8,2,64,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-find-n3-flip/","Oppo","Find N3 Flip",14099000,6.8,4,256,512,12,12,3,50,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/huawei-mate-60-pro/","Huawei","Mate 60 Pro",14599000,6.82,5,512,512,12,12,3,50,13,"HarmonyOS",4,"8.6"
"https://www.hallogsm.com/harga-hp/tecno-camon-20-avocado-art-edition/","Tecno","Camon 20 Avocado Art Edition",2999000,6.67,12,256,256,8,8,2,64,32,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-camon-20-pro-5g-mr-doodle-edition/","Tecno","Camon 20 Pro 5G Mr Doodle Edition",3699000,6.67,6,128,128,8,8,3,64,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y78m/","Vivo","Y78m",4199000,6.64,6,256,256,12,12,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-v29e/","Vivo","V29e",4999000,6.78,6,128,256,8,8,2,64,50,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/realme-gt5-240w/","Realme","GT5 240W",6299000,6.74,4,1024,1024,24,24,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/realme-gt5/","Realme","GT5",6299000,6.74,4,256,512,12,16,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s23-fe/","Samsung","Galaxy S23 FE",8999000,6.4,4,128,256,6,8,3,50,10,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/lenovo-tab-m8-4th-gen/","Lenovo","Tab M8 (4th Gen)",2599000,8,12,32,64,3,4,1,5,2,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/realme-11x-5g/","Realme","11x 5G",2799000,6.72,6,128,128,6,8,2,64,16,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/honor-play-40s/","Honor","Play 40S",2099000,6.56,8,128,128,4,4,2,13,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/vivo-y77t/","Vivo","Y77t",2999000,6.64,6,256,256,8,12,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/oneplus-ace-2-pro/","OnePlus","Ace 2 Pro",6399000,6.74,4,256,1024,12,24,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/nokia-g310-5g/","Nokia","G310 5G",2999000,6.56,8,128,128,4,4,3,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/nokia-c210/","Nokia","C210",1699000,6.3,11,32,32,3,3,2,13,5,"Android",13,"7.4"
"https://www.hallogsm.com/harga-hp/xiaomi-redmi-k60-extreme-edition/","Xiaomi","Redmi K60 Extreme Edition",5599000,6.67,4,256,1024,12,24,3,54,20,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/honor-x5-plus/","Honor","X5 Plus",9999999,6.56,12,64,64,4,4,2,50,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/sharp-aquos-v7-plus/","Sharp","Aquos V7 Plus",2399000,6.74,12,128,256,4,6,3,50,8,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/oppo-k11/","Oppo","K11",3999000,6.7,6,256,512,8,12,3,50,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/infinix-gt-10-pro-plus/","Infinix","GT 10 Pro+",9999999,6.8,6,256,256,8,8,3,108,32,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/infinix-gt-10-pro/","Infinix","GT 10 Pro",3499000,6.67,6,256,256,8,8,3,108,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/realme-c51/","Realme","C51",1699000,6.7,12,64,128,4,4,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/tecno-pova-5-free-fire-edition/","Tecno","Pova 5 Free Fire Edition",2999000,6.78,6,256,256,6,6,2,50,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-a58-nfc/","Oppo","A58 NFC",2499000,6.72,12,128,128,6,6,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y27/","Vivo","Y27",2499000,6.64,12,128,128,6,6,2,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/htc-u23/","HTC","U23",9999999,6.7,4,128,128,8,8,3,64,32,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/zte-nubia-z50s-pro/","ZTE","Nubia Z50S Pro",7799000,6.78,4,256,1024,12,16,3,64,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/realme-c53-india/","Realme","C53 (India)",9999999,6.74,12,128,128,6,6,2,108,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y02t/","Vivo","Y02t",1699000,6.51,12,64,64,4,4,1,8,5,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/vivo-y27-5g/","Vivo","Y27 5G",2999000,6.64,7,128,128,4,6,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/honor-play-40c/","Honor","Play 40C",1899000,6.56,8,128,128,6,6,1,13,5,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-flip5/","Samsung","Galaxy Z Flip5",15999000,6.7,4,256,512,8,8,2,12,10,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-z-fold5/","Samsung","Galaxy Z Fold5",24999000,7.6,4,256,1024,12,12,3,50,10,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/infinix-hot-30-5g/","Infinix","Hot 30 5G",2299000,6.78,7,128,128,4,6,2,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/coolpad-cp12/","Coolpad","CP12",9999999,6.52,28,128,128,4,4,2,13,5,"Android",13,"7.6"
"https://www.hallogsm.com/harga-hp/oppo-reno10-pro-china/","Oppo","Reno10 Pro (China)",8299000,6.74,4,256,512,16,16,3,50,32,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno10-china/","Oppo","Reno10 (China)",5299000,6.7,6,256,512,8,12,3,64,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/oppo-a78-4g/","Oppo","A78 4G",3599000,6.43,6,128,256,8,8,2,50,8,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-8s-pro-plus/","ZTE","Nubia Red Magic 8S Pro+",11499000,6.8,4,256,1024,16,24,3,50,16,"Android",13,"8.8"
"https://www.hallogsm.com/harga-hp/honor-x50i/","Honor","X50i",2899000,6.7,7,256,256,8,12,2,100,8,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/honor-play-40/","Honor","Play 40",2999000,6.56,8,128,256,6,8,2,13,5,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-m34-5g/","Samsung","Galaxy M34 5G",4099000,6.5,5,128,256,6,8,3,50,13,"Android",13,"7.8"
"https://www.hallogsm.com/harga-hp/oneplus-nord-3/","OnePlus","Nord 3",6299000,6.74,4,128,256,8,16,3,50,16,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/zte-nubia-red-magic-8s-pro/","ZTE","Nubia Red Magic 8S Pro",11999000,6.8,4,128,512,8,12,3,50,16,"Android",13,"8.6"
"https://www.hallogsm.com/harga-hp/coolpad-grand-view-40-pro-5g/","Coolpad","Grand View 40 Pro 5G",6299000,6.58,6,128,128,6,8,3,50,8,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-11s/","Vivo","iQOO 11S",7899000,6.78,4,256,1024,12,16,3,50,16,"Android",13,"8.4"
"https://www.hallogsm.com/harga-hp/tecno-pova-curve/","Tecno","Pova Curve",3099000,6.78,4,128,128,6,8,2,64,13,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/huawei-nova-14/","Huawei","Nova 14",6199000,6.7,7,256,512,12,12,3,50,50,"HarmonyOS",5,"8.2"
"https://www.hallogsm.com/harga-hp/xiaomi-15s-pro/","Xiaomi","15S Pro",12499000,6.73,3,512,1024,16,16,3,50,32,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/meizu-mblu-22/","Meizu","Mblu 22",1299000,6.79,28,64,128,3,4,1,13,5,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/vivo-iqoo-neo10-pro-china/","Vivo","iQOO Neo10 Pro+ (China)",6399000,6.82,3,256,512,12,16,2,50,16,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-a5-2/","Oppo","A5",9999999,6.67,6,128,256,4,8,2,50,8,"Android",15,"8"
"https://www.hallogsm.com/harga-hp/oppo-reno14-pro/","Oppo","Reno14 Pro",7999000,6.83,4,256,1024,12,16,3,50,50,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/oppo-reno14/","Oppo","Reno14",6399000,6.59,4,256,1024,12,16,3,50,50,"Android",15,"8.2"
"https://www.hallogsm.com/harga-hp/sony-xperia-1-vii/","Sony","Xperia 1 VII",17999000,6.5,3,256,512,12,12,3,48,12,"Android",15,"8.4"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-s25-edge/","Samsung","Galaxy S25 Edge",17999000,6.7,3,256,512,12,12,2,200,12,"Android",15,"8.6"
"https://www.hallogsm.com/harga-hp/samsung-galaxy-f56-5g/","Samsung","Galaxy F56 5G",5399000,6.74,4,128,256,8,8,3,50,12,"Android",15,"7.8"
"https://www.hallogsm.com/harga-hp/oppo-find-n2-flip-wimbledon-spesial-edition/","Oppo","Find N2 Flip Wimbledon Spesial Edition",15999000,6.8,4,256,256,12,12,2,50,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/zte-blade-a72s/","ZTE","Blade A72S",1999000,6.75,12,128,128,3,3,3,50,5,"Android",12,"7.6"
"https://www.hallogsm.com/harga-hp/xiaomi-civi-3-disney-limited-edition/","Xiaomi","Civi 3 Disney Limited Edition",8999000,6.55,4,512,512,12,12,3,50,32,"Android",13,"8.2"
"https://www.hallogsm.com/harga-hp/vivo-y36-5g/","Vivo","Y36 5G",3999000,6.64,7,256,256,8,8,2,50,16,"Android",13,"8"
"https://www.hallogsm.com/harga-hp/oppo-reno9-a/","Oppo","Reno9 A",4399000,6.74,6,128,128,8,8,3,48,16,"Android",13,"8"
